,Game ID,Home Team,Away Team,Home Score,Away Score,Stadium
45,f7e0bbe5-e78f-4e0e-8f67-b7f635b05c7a,Minnesota Vikings,Oakland Raiders,34,14,U.S. Bank Stadium
46,fa26379c-b8e3-40ed-a9a7-24bbcf29fbd4,Seattle Seahawks,New Orleans Saints,27,33,CenturyLink Field
47,fb8f49a1-40fd-46b4-9128-36e1fa43a7cf,Dallas Cowboys,Miami Dolphins,31,6,AT&T Stadium
48,05d53287-1b14-406c-a3bf-2b6dcbf12000,Los Angeles Rams,Tampa Bay Buccaneers,40,55,United Airlines Field at LA Memorial Coliseum
49,1300c61d-19b7-4ee8-9a5a-0ac2a374cbc2,Houston Texans,Carolina Panthers,10,16,NRG Stadium
50,165bae05-c852-4911-9519-3d2de1dbf847,Baltimore Ravens,Cleveland Browns,25,40,M&T Bank Stadium
51,2acf81d3-942f-438e-a9ac-7451ba3359d4,Detroit Lions,Kansas City Chiefs,30,34,Ford Field
52,31ae5f62-de09-4303-8743-28d5782d54c5,Buffalo Bills,New England Patriots,10,16,New Era Field
53,58c3e0a0-e40a-4926-a3b3-8b7955169c87,Miami Dolphins,Los Angeles Chargers,10,30,Hard Rock Stadium
54,6fdcf1b1-351e-4fbb-a951-44842d5d3899,Indianapolis Colts,Oakland Raiders,24,31,Lucas Oil Stadium
55,7b4160cb-9aeb-4df8-9b6a-8528c401e823,New Orleans Saints,Dallas Cowboys,12,10,Mercedes-Benz Superdome
56,9438ee07-8199-4fd0-90d9-aac4f8910d6e,Arizona Cardinals,Seattle Seahawks,10,27,State Farm Stadium
57,ac867786-b02e-4173-81a5-1a71507f0138,Chicago Bears,Minnesota Vikings,16,6,Soldier Field
58,bc4b46a4-f6ac-4b64-83a9-df07719637e8,Green Bay Packers,Philadelphia Eagles,27,34,Lambeau Field
59,c02cde46-a399-45a6-9960-838af157eb3d,Denver Broncos,Jacksonville Jaguars,24,26,Empower Field at Mile High
60,c604b0c7-0d4c-4c20-9e7c-5ddef4884def,Atlanta Falcons,Tennessee Titans,10,24,Mercedes-Benz Stadium
61,d84c54de-04d4-4a85-bcbc-32ea645b51a2,Pittsburgh Steelers,Cincinnati Bengals,27,3,Heinz Field
62,ff5926d6-1146-42d2-89d8-951b1505d753,New York Giants,Washington Redskins,24,3,MetLife Stadium
63,2edfe027-099e-4d67-a3c3-bcc78c276e4c,San Francisco 49ers,Cleveland Browns,31,3,Levi's Stadium
64,36f8ff56-8f54-4026-b4bd-a58ce4c23f08,Tennessee Titans,Buffalo Bills,7,14,Nissan Stadium
65,40b26287-da3d-4392-98b2-be7d631e12c8,Houston Texans,Atlanta Falcons,53,32,NRG Stadium
66,4658878a-4906-4836-8286-4df2492ff956,Los Angeles Chargers,Denver Broncos,13,20,Dignity Health Sports Park
67,6172531f-584c-4821-ac7a-e2fef86347bc,Seattle Seahawks,Los Angeles Rams,30,29,CenturyLink Field
68,6a06ee3f-f25a-4fcb-8159-6a946c381ec2,Pittsburgh Steelers,Baltimore Ravens,23,26,Heinz Field
69,6a8a7c9c-d19c-4fe2-a525-7a15e40a751d,Dallas Cowboys,Green Bay Packers,24,34,AT&T Stadium
70,7c539fd0-d379-4950-84ed-b83ee2de6baa,Washington Redskins,New England Patriots,7,33,FedExField
71,b10990ce-6ff0-44b8-b106-cf1d67be5e64,Cincinnati Bengals,Arizona Cardinals,23,26,Paul Brown Stadium
72,b4ad1881-1002-4f9c-8d73-53313abdc74b,Carolina Panthers,Jacksonville Jaguars,34,27,Bank of America Stadium
73,c5fc42ec-dec7-4fa0-8e69-4885e497e00a,New Orleans Saints,Tampa Bay Buccaneers,31,24,Mercedes-Benz Superdome
74,cb538956-1729-45d9-9105-ae0ac0ba6865,Philadelphia Eagles,New York Jets,31,6,Lincoln Financial Field
75,e65a3bf9-f7af-482c-a5bf-f9cfecf2373b,Oakland Raiders,Chicago Bears,24,21,Tottenham Stadium
76,e752a307-4738-4d0f-bb0d-bcb64127cdbb,Kansas City Chiefs,Indianapolis Colts,13,19,Arrowhead Stadium
77,eaf1c022-73d8-4bee-b86c-18d04e1cb4b6,New York Giants,Minnesota Vikings,10,28,MetLife Stadium
78,16d3b602-d121-4900-9828-3006fbadff08,Los Angeles Chargers,Pittsburgh Steelers,17,24,Dignity Health Sports Park
79,2d960257-9fed-4ebe-b04d-b5b947b3a9b8,Kansas City Chiefs,Houston Texans,24,31,Arrowhead Stadium
80,346a96bd-a053-4463-bbf3-aa0be7335b87,Green Bay Packers,Detroit Lions,23,22,Lambeau Field
81,3db80437-47d2-4347-8401-562c25841811,Cleveland Browns,Seattle Seahawks,28,32,FirstEnergy Stadium
82,3e368c18-9c24-4188-bc25-f56dcde89806,New York Jets,Dallas Cowboys,24,22,MetLife Stadium
83,3f1adfe4-4559-4014-85b6-80eb8d3615e1,New England Patriots,New York Giants,35,14,Gillette Stadium
84,480c1c9f-79e0-4147-a1bb-73660ae6e119,Los Angeles Rams,San Francisco 49ers,7,20,United Airlines Field at LA Memorial Coliseum
85,48a5ae33-5b1c-4bb1-ab36-0571e0e245a4,Baltimore Ravens,Cincinnati Bengals,23,17,M&T Bank Stadium
86,50431038-becf-4524-917f-a7f6c0e5bf18,Jacksonville Jaguars,New Orleans Saints,6,13,TIAA Bank Field
87,58382fbe-ed53-409e-9a8b-fc989b2e5c56,Denver Broncos,Tennessee Titans,16,0,Empower Field at Mile High
88,98b7835e-e2de-4b37-b194-2c674fa83739,Tampa Bay Buccaneers,Carolina Panthers,26,37,Tottenham Stadium
89,9bd6b819-5afd-4747-9ac2-4705e5a8ed59,Minnesota Vikings,Philadelphia Eagles,38,20,U.S. Bank Stadium
90,b9dda0bf-89ea-4157-97b5-818ba178f1cc,Arizona Cardinals,Atlanta Falcons,34,33,State Farm Stadium
91,f5b4423f-ecd4-45f8-9825-d998fdf1de88,Miami Dolphins,Washington Redskins,16,17,Hard Rock Stadium
92,0b4c641d-44db-489c-9903-172ce9732db1,Green Bay Packers,Oakland Raiders,42,24,Lambeau Field
93,2c17d140-a1fe-4530-82e6-f1c9cc8aa377,Buffalo Bills,Miami Dolphins,31,21,New Era Field
94,40f8cdfe-c23c-4317-8f20-c662bc6ca1cd,Chicago Bears,New Orleans Saints,25,36,Soldier Field
95,586502a9-06fa-418b-acea-e6b977020fe5,Atlanta Falcons,Los Angeles Rams,10,37,Mercedes-Benz Stadium
96,71ad3305-1043-413c-8203-146169d90ec7,Detroit Lions,Minnesota Vikings,30,42,Ford Field
97,8b9e61e1-7dbc-4cf2-b313-b5a5f6abe8a6,Dallas Cowboys,Philadelphia Eagles,37,10,AT&T Stadium
98,91184c14-5cff-4ce9-a632-27c4229d58ac,Indianapolis Colts,Houston Texans,30,23,Lucas Oil Stadium
99,937e8f7b-53e5-41b8-9cff-51f52c70f53c,New York Jets,New England Patriots,0,33,MetLife Stadium
100,96a34277-885e-4222-ba19-553024d9e3a0,New York Giants,Arizona Cardinals,21,27,MetLife Stadium
101,b0906441-f0f1-4f33-875e-79b03a34d2e0,Tennessee Titans,Los Angeles Chargers,23,20,Nissan Stadium
102,b183903e-bccf-40c6-9e14-80ff46b25e84,Denver Broncos,Kansas City Chiefs,6,30,Empower Field at Mile High
103,e921a16f-fbf5-4646-956a-9c584d894078,Washington Redskins,San Francisco 49ers,0,9,FedExField
104,eb40ca83-91e9-46cb-992f-ffb5b9e43742,Seattle Seahawks,Baltimore Ravens,16,30,CenturyLink Field
105,f2c8fff8-dfc5-4074-964b-eb0989e75fb9,Cincinnati Bengals,Jacksonville Jaguars,17,27,Paul Brown Stadium
106,188e95e2-549d-46a5-823e-37c0c9f6d111,Atlanta Falcons,Seattle Seahawks,20,27,Mercedes-Benz Stadium
107,28055d84-ec4e-4211-b06e-74fd20227d54,Indianapolis Colts,Denver Broncos,15,13,Lucas Oil Stadium
108,5281a4dd-8ad2-41f8-91b2-b11f7228af32,San Francisco 49ers,Carolina Panthers,51,13,Levi's Stadium
109,5542f4fd-b989-4651-9618-814735a65575,New Orleans Saints,Arizona Cardinals,31,9,Mercedes-Benz Superdome
110,669f3b55-58c3-473a-863a-982c41203cd9,Chicago Bears,Los Angeles Chargers,16,17,Soldier Field
111,81ed939e-dd00-4d12-b7f4-7e9386be5932,Pittsburgh Steelers,Miami Dolphins,27,14,Heinz Field
112,8576dbb8-b112-4e75-a69e-c17ffcb2b7f6,Los Angeles Rams,Cincinnati Bengals,24,10,Wembley Stadium
113,90e15372-88ea-4b79-a8b3-55c04a325d62,Jacksonville Jaguars,New York Jets,29,15,TIAA Bank Field
114,93a0aaa3-9723-4029-ae64-aac2d9aabd58,Detroit Lions,New York Giants,31,26,Ford Field
115,959dd436-6c9e-43b8-857c-ddc5f47a78e8,Houston Texans,Oakland Raiders,27,24,NRG Stadium
116,9c4c1d81-7033-4810-ba5f-3d534361aea8,Tennessee Titans,Tampa Bay Buccaneers,27,23,Nissan Stadium
117,a06241f4-149a-4091-bfc0-4a309a3dd1d7,Minnesota Vikings,Washington Redskins,19,9,U.S. Bank Stadium
118,dfbf96fe-1527-4d30-b3eb-002aea9e9f40,Kansas City Chiefs,Green Bay Packers,24,31,Arrowhead Stadium
119,e26ed838-7be0-4d52-8822-a7dc73b512d4,Buffalo Bills,Philadelphia Eagles,13,31,New Era Field
120,ef6d0495-3fbc-4751-8a0a-8f5ae2ccf909,New England Patriots,Cleveland Browns,27,13,Gillette Stadium
121,0efdfb1e-56b9-41ed-9da1-e98af2b20cf4,Baltimore Ravens,New England Patriots,37,20,M&T Bank Stadium
122,14b4368f-ca29-4b45-8e3d-3c771d1179d3,Philadelphia Eagles,Chicago Bears,22,14,Lincoln Financial Field
123,20dcf661-a2c2-4bf0-b8d9-62bcd281bc2c,Kansas City Chiefs,Minnesota Vikings,26,23,Arrowhead Stadium
124,29874e8c-1a82-460a-be4c-49f0d807ef58,Buffalo Bills,Washington Redskins,24,9,New Era Field
125,31814d53-e01f-4b64-b19f-963f2ba52a7e,Denver Broncos,Cleveland Browns,24,19,Empower Field at Mile High
126,38eb4c66-8a42-43f7-b8f3-f96f8e0158d9,Pittsburgh Steelers,Indianapolis Colts,26,24,Heinz Field
127,41105e1c-cb6b-46c3-8309-941a95618587,Los Angeles Chargers,Green Bay Packers,26,11,Dignity Health Sports Park
128,417e41d6-fc78-4967-bbd7-1e931639f9b4,Miami Dolphins,New York Jets,26,18,Hard Rock Stadium
129,687e1a2d-050c-49a9-b498-0ac5c2905ba7,Carolina Panthers,Tennessee Titans,30,20,Bank of America Stadium
130,70e95307-c221-43b9-8b04-d2869078c560,Jacksonville Jaguars,Houston Texans,3,26,Wembley Stadium
131,715bdb02-6962-41f7-b53f-bb3024840e76,Seattle Seahawks,Tampa Bay Buccaneers,40,34,CenturyLink Field
132,8032455c-8245-4081-8b67-35fab3526af4,New York Giants,Dallas Cowboys,18,37,MetLife Stadium
133,963923dd-ad0a-4f91-82bb-4bce25fe522a,Arizona Cardinals,San Francisco 49ers,25,28,State Farm Stadium
134,fddbcc4f-2d95-486e-a29b-3b7f3b4d88ff,Oakland Raiders,Detroit Lions,31,24,RingCentral Coliseum
135,09da2ce9-5ee6-4fe1-b830-cac8277cf729,Cincinnati Bengals,Baltimore Ravens,13,49,Paul Brown Stadium
136,0d9c92c9-d81f-4088-8329-fc9dc2491e0b,Cleveland Browns,Buffalo Bills,19,16,FirstEnergy Stadium
137,25c5cea4-fb4b-4264-abb7-2c2a0bce3324,New Orleans Saints,Atlanta Falcons,9,26,Mercedes-Benz Superdome
138,42f5fb2f-617f-4c2c-b124-3f00ad42e8aa,Indianapolis Colts,Miami Dolphins,12,16,Lucas Oil Stadium
139,5b66f3d5-348b-49a2-8d65-b1adcbb95376,Dallas Cowboys,Minnesota Vikings,24,28,AT&T Stadium
140,660e4066-c906-49d1-adab-687fb33aee20,New York Jets,New York Giants,34,27,MetLife Stadium
141,6d5b9766-3e16-4342-94c6-5627c794a6b5,Oakland Raiders,Los Angeles Chargers,26,24,RingCentral Coliseum
142,7b95b958-ffae-4a6e-bbac-7d6133fe18da,Tennessee Titans,Kansas City Chiefs,35,32,Nissan Stadium
143,8b19bb80-2e98-4d52-b968-36af6268d02d,Pittsburgh Steelers,Los Angeles Rams,17,12,Heinz Field
144,8b677982-54f9-48e2-a806-9c5ef15e51a4,Green Bay Packers,Carolina Panthers,24,16,Lambeau Field
145,a804d911-6b60-493a-9e36-91d9c839d39d,Tampa Bay Buccaneers,Arizona Cardinals,30,27,Raymond James Stadium
146,b0bf6c73-8818-4ace-9088-235ec6dc1844,San Francisco 49ers,Seattle Seahawks,24,27,Levi's Stadium
147,d5719956-722a-4aec-96d1-22821c8c4e6b,Chicago Bears,Detroit Lions,20,13,Soldier Field
148,30ab1f6f-88b2-4bf9-9803-220fd58b791c,Detroit Lions,Dallas Cowboys,27,35,Ford Field
149,41091b8e-43ed-4181-9461-58ce8b6835e3,Cleveland Browns,Pittsburgh Steelers,21,7,FirstEnergy Stadium
150,4920fe42-2dd3-439c-a16f-ab108ab1e821,Indianapolis Colts,Jacksonville Jaguars,33,13,Lucas Oil Stadium
151,4b01dc8c-2bc7-43cd-8834-5c5395a8cdc0,San Francisco 49ers,Arizona Cardinals,36,26,Levi's Stadium
152,6fe944db-5215-468f-89de-348971859861,Los Angeles Rams,Chicago Bears,17,7,United Airlines Field at LA Memorial Coliseum
153,719da8dc-c613-4f0e-99ba-89b4a4110966,Minnesota Vikings,Denver Broncos,27,23,U.S. Bank Stadium
154,909c7493-83a2-4d25-91f6-39a6fc1f4408,Los Angeles Chargers,Kansas City Chiefs,17,24,Estadio Azteca
155,a2533770-9f57-4c3a-a7f9-184c31094f96,Baltimore Ravens,Houston Texans,41,7,M&T Bank Stadium
156,af2392fc-1a10-4409-916a-5c6cfda2b3e3,Washington Redskins,New York Jets,17,34,FedExField
157,b77224ad-2f59-456b-a435-59edd5092f4c,Philadelphia Eagles,New England Patriots,10,17,Lincoln Financial Field
158,cf2b74f7-deba-4048-af3c-3c6b1d598928,Carolina Panthers,Atlanta Falcons,3,29,Bank of America Stadium
159,ec1c109c-813a-4f3a-aa1b-88904fe285fc,Miami Dolphins,Buffalo Bills,20,37,Hard Rock Stadium
160,f0a1749b-12d6-41ea-83a2-80e688587dbd,Tampa Bay Buccaneers,New Orleans Saints,17,34,Raymond James Stadium
161,fdf03d45-8056-4ba8-a71f-58735ae3968d,Oakland Raiders,Cincinnati Bengals,17,10,RingCentral Coliseum
162,327f5b24-9db5-445b-924c-03dabb2c56e6,Atlanta Falcons,Tampa Bay Buccaneers,22,35,Mercedes-Benz Stadium
163,3b577843-8eb8-4f66-a44a-e74a6c68a956,San Francisco 49ers,Green Bay Packers,37,8,Levi's Stadium
164,3bf6121b-de20-4357-854d-ea6caa9f086c,Los Angeles Rams,Baltimore Ravens,6,45,United Airlines Field at LA Memorial Coliseum
165,5d3716f2-a5de-47c3-982a-c3e35b894b68,Cleveland Browns,Miami Dolphins,41,24,FirstEnergy Stadium
166,933e9040-59e2-4777-8d88-250b1b00d397,Chicago Bears,New York Giants,19,14,Soldier Field
167,a404ed78-c8b3-4219-97ce-e9a46e250cb3,Philadelphia Eagles,Seattle Seahawks,9,17,Lincoln Financial Field
168,a8ec86bb-1564-456f-b0ea-591008dc9d4f,New England Patriots,Dallas Cowboys,13,9,Gillette Stadium
169,b65d80c8-e722-47b1-9f57-a6cf56c9f202,New Orleans Saints,Carolina Panthers,34,31,Mercedes-Benz Superdome
170,c6a5bb14-5e9c-4fff-982f-345863750911,New York Jets,Oakland Raiders,34,3,MetLife Stadium
171,cd8d617c-1ac1-4fcb-95dc-4f29a8171b8c,Buffalo Bills,Denver Broncos,20,3,New Era Field
172,cda47a38-663f-45a3-8fc5-c70804838fdd,Tennessee Titans,Jacksonville Jaguars,42,20,Nissan Stadium
173,e43539af-4923-4172-a85b-c9cc6f32274d,Washington Redskins,Detroit Lions,19,16,FedExField
174,f91c0c03-b2f9-4286-806a-76b2402abf51,Houston Texans,Indianapolis Colts,20,17,NRG Stadium
175,faf3a41f-a4e3-4ba2-93e7-cc34c024f04b,Cincinnati Bengals,Pittsburgh Steelers,10,16,Paul Brown Stadium
176,07c8efca-1005-476e-bf44-f4cf599a74ff,Dallas Cowboys,Buffalo Bills,15,26,AT&T Stadium
177,0f322d5a-90c1-460a-a4f5-7c491585814d,Kansas City Chiefs,Oakland Raiders,40,9,Arrowhead Stadium
178,1f4fa0a5-b968-4e05-8143-9c9eac989097,Miami Dolphins,Philadelphia Eagles,37,31,Hard Rock Stadium
179,2da08806-b5d9-4da9-a724-14edc60d2009,Cincinnati Bengals,New York Jets,22,6,Paul Brown Stadium
180,32300d54-ab32-4fc6-97bd-5c7dc30c989f,Atlanta Falcons,New Orleans Saints,18,26,Mercedes-Benz Stadium
181,36c855c9-9e51-4ca1-811f-af1baebc56f2,Seattle Seahawks,Minnesota Vikings,37,30,CenturyLink Field
182,4c179d92-363e-427e-ba20-45ff878d60a7,Indianapolis Colts,Tennessee Titans,17,31,Lucas Oil Stadium
183,4d73fadc-7536-4a13-ad24-9a7f56aa25a2,Houston Texans,New England Patriots,28,22,NRG Stadium
184,62e858b2-acc9-48f7-aea5-f8b92227b065,Arizona Cardinals,Los Angeles Rams,7,34,State Farm Stadium
185,74bd78c5-a5ec-4390-9ffb-061a987117f7,Denver Broncos,Los Angeles Chargers,23,20,Empower Field at Mile High
186,920ea4ba-7bcc-4827-a75e-a488b35e8ecc,Pittsburgh Steelers,Cleveland Browns,20,13,Heinz Field
187,c0d6c453-d848-45e1-aa4b-24d4341f1a3f,Carolina Panthers,Washington Redskins,21,29,Bank of America Stadium
188,c58989c1-d046-44f5-ab16-1932ebd6d0d8,New York Giants,Green Bay Packers,13,31,MetLife Stadium
189,df9e69c1-d071-409c-b348-a11e4e2235ec,Baltimore Ravens,San Francisco 49ers,20,17,M&T Bank Stadium
190,f750eb56-f2d8-4c66-adaf-9abbf10990f2,Detroit Lions,Chicago Bears,20,24,Ford Field
191,fdbb44c0-b986-4d4f-bc6c-6b330f5aec2a,Jacksonville Jaguars,Tampa Bay Buccaneers,11,28,TIAA Bank Field
192,0be4a82c-67fe-4990-a310-c19d0d789938,Chicago Bears,Dallas Cowboys,31,24,Soldier Field
193,13ecff23-081d-49a9-84c6-648d7bbba931,Oakland Raiders,Tennessee Titans,21,42,RingCentral Coliseum
194,22554ec0-c90b-488c-ab94-34a9e3b25014,Green Bay Packers,Washington Redskins,20,15,Lambeau Field
195,2497ea90-d52a-4f00-88aa-3cbafbb8d860,Minnesota Vikings,Detroit Lions,20,7,U.S. Bank Stadium
196,2537c63f-693d-44ce-90dd-dad28132d537,New England Patriots,Kansas City Chiefs,16,23,Gillette Stadium
197,27fa8dd6-17d7-46d6-958b-342a32d23d35,Atlanta Falcons,Carolina Panthers,40,20,Mercedes-Benz Stadium
198,46235d88-2782-4247-b15d-84fe44b7fc4f,New Orleans Saints,San Francisco 49ers,46,48,Mercedes-Benz Superdome
199,49900ffc-e11b-4be6-9e42-160a4984fd50,Cleveland Browns,Cincinnati Bengals,27,19,FirstEnergy Stadium
200,52b51929-2b9c-4948-9ab1-203252afdec4,Tampa Bay Buccaneers,Indianapolis Colts,38,35,Raymond James Stadium
201,85563b95-7ed2-4663-8342-425f92df0323,Arizona Cardinals,Pittsburgh Steelers,17,23,State Farm Stadium
202,85ca1a73-15bb-4eeb-9021-a9b1c0531dcb,Philadelphia Eagles,New York Giants,23,17,Lincoln Financial Field
203,96f2e032-0efc-47ec-aabe-9df66b10f38b,Houston Texans,Denver Broncos,24,38,NRG Stadium
204,c66e2668-f7ae-489f-bb6c-d68823e2b668,New York Jets,Miami Dolphins,22,21,MetLife Stadium
205,de0b0022-a53a-4569-b8a3-b0d7a1ee9610,Jacksonville Jaguars,Los Angeles Chargers,10,45,TIAA Bank Field
206,f6fd7b8e-9926-4f54-8d9a-9859227c2178,Buffalo Bills,Baltimore Ravens,17,24,New Era Field
207,fa1b32dd-dc29-43b0-8623-8e54312dc95b,Los Angeles Rams,Seattle Seahawks,28,12,United Airlines Field at LA Memorial Coliseum
208,24c32a77-8c0f-46d1-9d89-20315d7d1f92,Pittsburgh Steelers,Buffalo Bills,10,17,Heinz Field
209,3a29f7fc-a109-495b-a3fa-a09bee59066c,Arizona Cardinals,Cleveland Browns,38,24,State Farm Stadium
210,55733da2-601f-4c53-8835-a662fcf5edf7,Kansas City Chiefs,Denver Broncos,23,3,Arrowhead Stadium
211,5d6ec2f9-d91a-4a53-b55b-3351ae3e5d89,Detroit Lions,Tampa Bay Buccaneers,17,38,Ford Field
212,7cf0da9c-2db2-4abc-9b8a-067492a93d67,Tennessee Titans,Houston Texans,21,24,Nissan Stadium
213,7e5bf1c5-e4dd-4f47-a4ec-2b4d55350aaf,New Orleans Saints,Indianapolis Colts,34,7,Mercedes-Benz Superdome
214,83c99e85-5428-4c31-8322-8d90bc6aa666,Oakland Raiders,Jacksonville Jaguars,16,20,RingCentral Coliseum
215,9025fc1f-f362-462b-a069-abbc7123f3d7,Baltimore Ravens,New York Jets,42,21,M&T Bank Stadium
216,aa2fa14c-0b17-4af2-9236-af0daf174820,San Francisco 49ers,Atlanta Falcons,22,29,Levi's Stadium
217,c38848b8-dfc7-457a-b85f-81dffdb47bfe,New York Giants,Miami Dolphins,36,20,MetLife Stadium
218,c902ff14-1fe3-4c6d-86b6-f8f9d1d6061e,Carolina Panthers,Seattle Seahawks,24,30,Bank of America Stadium
219,d19176ad-1b9e-43a6-9e3c-50640f86c842,Los Angeles Chargers,Minnesota Vikings,10,39,Dignity Health Sports Park
220,dd26033e-b465-4f8f-b7d8-5a9832a6a418,Green Bay Packers,Chicago Bears,21,13,Lambeau Field
221,de462398-54fa-4893-a09d-5ad21e91bc4d,Cincinnati Bengals,New England Patriots,13,34,Paul Brown Stadium
222,f1ec57df-f231-490e-9ae3-97abf8345460,Washington Redskins,Philadelphia Eagles,27,37,FedExField
223,f7aba925-f663-4658-9432-f369e2a8aa09,Dallas Cowboys,Los Angeles Rams,44,21,AT&T Stadium
224,0036a0f8-595c-4321-9dcf-3bafdd3db046,San Francisco 49ers,Los Angeles Rams,34,31,Levi's Stadium
